rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.15341227170995,4,90.81549578515515,1,0.9813041105287297,1,32.98435055567794,2.0156494443220603,17.0,1.0,17-1,0.7408661286129612,0.6249387559712996,0.799938341256214,0.7326951272067538,0.6249387559712996,0.799938341256214,0.6242952305300484,0.6354373158704294,116.61746717704077,102.9966582647661,116.34919695551427,103.16614610649754,129.2330202072098,90.80585962436083,128.1364471874812,89.08090903768104,0.984944358680055,19.0,0.07057364536835598,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.672329578674654,2,39,65.80289902512739
2,Michigan,B10,31-3,127.64217031302496,6,91.04413625866265,2,0.9798795633392796,2,31.0,3.0,19.0,1.0,19-1,0.8027240240605469,0.7290335677003316,0.8231572544997648,0.8027240240605469,0.7290335677003316,0.8231572544997648,0.5814943570405605,0.6605462585327924,119.3705026184929,102.32330802363403,119.3705026184929,102.32330802363403,129.50970083506505,93.72760564849973,127.61680623014655,89.03289475970836,0.9843313537526,22.0,0.07011036517083957,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.996877705898134,1,41,71.21588775357493
3,Arizona,B12,32-2,126.93214606683813,9,91.39503190972499,3,0.9776277517252131,3,32.98831148400391,2.0116885159960893,16.0,2.0,16-2,0.7385623566591675,0.5600864178291717,0.8378802773339826,0.7271954572908534,0.5600864178291717,0.8378802773339826,0.6220592233993202,0.7210692549738309,116.9982722453856,103.26694578373801,116.61670965697893,103.45265074252607,126.38829543754781,91.43256043452959,127.38722552633793,91.41465963489483,0.978458446706744,19.0,0.10037852694264315,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.667174955640009,3,12,70.02658079826006
4,Florida,SEC,26-7,126.1012395803785,11,92.27183151498753,4,0.9731946042335278,4,26.0,7.0,16.0,2.0,16-2,0.7580387455112471,0.6172938733931664,0.8419079686817449,0.7580387455112471,0.6172938733931664,0.8419079686817449,0.6074594182753513,0.683338459893135,118.64881885695743,104.26551367817407,118.64881885695743,104.26551367817407,129.4719976038146,91.64702281130153,127.63115833982987,92.91912303177111,0.9746740408648352,19.0,-0.034072977438109775,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.534096391999341,7,254,70.39846831649506
5,Houston,B12,28-6,125.35754400401976,12,92.39336774872703,5,0.9709376939704433,5,28.961791748618282,6.038208251381718,14.0,4.0,14-4,0.7306532824344708,0.5364187326446119,0.8375968203417767,0.7260717502108849,0.5364187326446119,0.8375968203417767,0.6385826780826601,0.7918726988555034,116.45364786067422,103.6861729787548,116.23578178569151,103.75748843652043,127.25885975859624,93.15316758597531,127.73967030198003,95.10254076020537,0.9674833148994477,16.0,0.0008946707245497398,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.997987273656815,5,167,63.32516871552926
6,Illinois,B10,24-8,131.94694454527675,2,98.20479428567288,24,0.9675939067539657,6,24.9633951310853,8.0366048689147,15.0,5.0,15-5,0.7383397451947625,0.5752091936815092,0.8185083976967249,0.7320719989246381,0.5752091936815092,0.8185083976967249,0.625468600972089,0.7225632464575072,117.20137189275039,103.4008702786349,116.87911863078651,103.46157422317242,133.28073014196843,99.21488089467564,132.67731600863345,100.48186915615139,0.9606963433459466,17.0,-0.04931176013749705,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.563274216275246,16,299,65.71825606648288
7,Iowa St.,B12,27-7,123.77030195151494,23,92.63099724104737,6,0.9655351177406186,7,27.977283457342487,7.022716542657511,12.0,6.0,12-6,0.6967539868973464,0.4594525581604802,0.8332785387189506,0.6881147032377909,0.4594525581604802,0.8332785387189506,0.6544976741629712,0.7975498778816739,114.87490240284741,103.6372585982951,114.67278398664257,103.87326772667048,121.1549489110915,94.3278155058948,120.51951010244713,96.16911582527453,0.9305771501061917,14.0,-0.011591529300307601,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.394003293557011,12,210,66.96165457902012
8,Purdue,B10,27-8,133.29949332092735,1,100.25351755644878,36,0.9636070017385631,8,27.9712126965969,8.028787303403101,13.0,7.0,13-7,0.7792060572836975,0.6212408963129199,0.8413313840535398,0.7697758519123347,0.6212408963129199,0.8413313840535398,0.5962862158009617,0.723296196759422,118.39114166397867,102.52305409704692,118.28738891219349,102.92789883346916,132.10597098793153,101.79228613542443,135.05368978332447,100.08512689329739,0.9691113300855212,20.0,0.0037395586130426484,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.19215219974989,4,160,64.43644110019176
9,Connecticut,BE,29-5,123.09231138348545,25,94.97544654546041,12,0.951760533970047,9,29.96107031778422,5.038929682215779,17.0,3.0,17-3,0.7137633267412368,0.5824897644781051,0.7735169418296286,0.7060613693169114,0.5824897644781051,0.7735169418296286,0.6742693652427896,0.6511535847848152,114.71346692884427,103.62697561426839,114.49041529894365,103.78080184870781,123.210703334368,95.41255322570642,122.76963921520377,91.58614743500898,0.9667486040011073,11.0,0.06785361157769498,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.843299605324612,6,43,64.58279664485254
10,Vanderbilt,SEC,26-8,127.45992194929818,7,99.34599407211331,29,0.9461257725342345,10,26.844076030993993,8.155923969006007,11.0,7.0,11-7,0.7377709501275246,0.5232865102846569,0.857434761937928,0.738531232000993,0.5232865102846569,0.857434761937928,0.6318495167565086,0.8045506503222254,117.27011145038998,104.18789990334906,117.15259995139225,104.12967723914564,125.18695911853723,100.74178067324185,129.9957494353166,101.63576042405153,0.9442873105154136,19.0,0.02265686899982,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.3018396355859405,14,117,68.98180715558452
